3	0.32	67.0
3	0.33	61.0
3	0.34	57.0
3	0.35	53.0
3	0.36	52.0
3	0.37	54.0
3	0.38	66.0
3	0.39	54.0
3	0.4	48.0
3	0.41	64.0
3	0.42	43.0
3	0.43	62.0
3	0.44	46.0
3	0.45	49.0
3	0.46	48.0
3	0.47	50.0
3	0.48	44.0
3	0.49	48.0
3	0.5	61.0
3	0.51	41.0
3	0.52	46.0
3	0.53	46.0
3	0.54	50.0
3	0.55	45.0
3	0.56	45.0
3	0.57	60.0
3	0.58	38.0
3	0.59	56.0
3	0.6	48.0
3	0.61	40.0
3	0.62	49.0
3	0.63	47.0
3	0.64	36.0
3	0.65	48.0
3	0.66	56.0
3	0.67	56.0
3	0.68	56.0
3	0.69	50.0
3	0.7	56.0
3	0.71	45.0
3	0.72	58.0
3	0.73	51.0
3	0.74	61.0
3	0.75	49.0
3	0.76	48.0
3	0.77	64.0
3	0.78	56.0
3	0.79	52.0
3	0.8	50.0
3	0.81	37.0
3	0.82	45.0
3	0.83	35.0
3	0.84	34.0
3	0.85	50.0
3	0.86	60.0
3	0.87	46.0
3	0.88	42.0
3	0.89	50.0
3	0.9	34.0
3	0.91	61.0
3	0.92	49.0
3	0.93	61.0
3	0.94	37.0
3	0.95	59.0
3	0.96	34.0
3	0.97	58.0
3	0.98	53.0
3	0.99	53.0
3	1.0	17.0

4	0.0	9.0
4	0.01	45.0
4	0.02	55.0
4	0.03	59.0
4	0.04	93.0
4	0.05	49.0
4	0.06	53.0
4	0.07	40.0
4	0.08	44.0
4	0.09	54.0
4	0.1	46.0
4	0.11	52.0
4	0.12	48.0
4	0.13	46.0
4	0.14	46.0
4	0.15	58.0
4	0.16	39.0
4	0.17	48.0
4	0.18	47.0
4	0.19	59.0
4	0.2	41.0
4	0.21	49.0
4	0.22	47.0
4	0.23	47.0
4	0.24	48.0
4	0.25	44.0
4	0.26	39.0
4	0.27	40.0
4	0.28	53.0
4	0.29	56.0
4	0.3	42.0
4	0.31	59.0
4	0.32	66.0
4	0.33	62.0
4	0.34	58.0
4	0.35	46.0
4	0.36	54.0
4	0.37	63.0
4	0.38	67.0
4	0.39	44.0
4	0.4	46.0
4	0.41	68.0
4	0.42	47.0
4	0.43	62.0
4	0.44	42.0
4	0.45	48.0
4	0.46	50.0
4	0.47	44.0
4	0.48	60.0
4	0.49	45.0
4	0.5	53.0
4	0.51	43.0
4	0.52	45.0
4	0.53	45.0
4	0.54	52.0
4	0.55	50.0
4	0.56	42.0
4	0.57	57.0
4	0.58	38.0
4	0.59	59.0
4	0.6	51.0
4	0.61	36.0
4	0.62	44.0
4	0.63	48.0
4	0.64	36.0
4	0.65	45.0
4	0.66	55.0
4	0.67	63.0
4	0.68	62.0
4	0.69	49.0
4	0.7	52.0
4	0.71	41.0
4	0.72	56.0
4	0.73	62.0
4	0.74	53.0
4	0.75	53.0
4	0.76	46.0
4	0.77	61.0
4	0.78	64.0
4	0.79	45.0
4	0.8	50.0
4	0.81	40.0
4	0.82	45.0
4	0.83	34.0
4	0.84	35.0
4	0.85	50.0
4	0.86	55.0
4	0.87	48.0
4	0.88	45.0
4	0.89	48.0
4	0.9	38.0
4	0.91	62.0
4	0.92	45.0
4	0.93	57.0
4	0.94	46.0
4	0.95	50.0
4	0.96	38.0
4	0.97	65.0
4	0.98	49.0
4	0.99	52.0
4	1.0	15.0

5	0.0	9.0
5	0.01	38.0
5	0.02	57.0
5	0.03	63.0
5	0.04	98.0
5	0.05	47.0
5	0.06	51.0
5	0.07	39.0
5	0.08	45.0
5	0.09	60.0
5	0.1	40.0
5	0.11	52.0
5	0.12	44.0
5	0.13	56.0
5	0.14	41.0
5	0.15	52.0
5	0.16	39.0
5	0.17	55.0
5	0.18	49.0
5	0.19	58.0
5	0.2	35.0
5	0.21	46.0
5	0.22	52.0
5	0.23	41.0
5	0.24	57.0
5	0.25	43.0
5	0.26	43.0
5	0.27	37.0
5	0.28	49.0
5	0.29	55.0
5	0.3	44.0
5	0.31	61.0
5	0.32	59.0
5	0.33	73.0
5	0.34	56.0
5	0.35	48.0
5	0.36	47.0
5	0.37	62.0
5	0.38	71.0
5	0.39	44.0
5	0.4	48.0
5	0.41	64.0
5	0.42	46.0
5	0.43	61.0
5	0.44	43.0
5	0.45	49.0
5	0.46	56.0
5	0.47	40.0
5	0.48	55.0
5	0.49	46.0
5	0.5	59.0
5	0.51	43.0
5	0.52	39.0
5	0.53	51.0
5	0.54	44.0
5	0.55	57.0
5	0.56	40.0
5	0.57	58.0
5	0.58	38.0
5	0.59	59.0
5	0.6	56.0
5	0.61	33.0
5	0.62	37.0
5	0.63	48.0
5	0.64	35.0
5	0.65	51.0
5	0.66	54.0
5	0.67	68.0
5	0.68	57.0
5	0.69	53.0
5	0.7	46.0
5	0.71	49.0
5	0.72	51.0
5	0.73	54.0
5	0.74	54.0
5	0.75	62.0
5	0.76	50.0
5	0.77	58.0
5	0.78	60.0
5	0.79	39.0
5	0.8	53.0
5	0.81	43.0
5	0.82	50.0
5	0.83	28.0
5	0.84	36.0
5	0.85	51.0
5	0.86	54.0
5	0.87	46.0
5	0.88	43.0
5	0.89	51.0
5	0.9	42.0
5	0.91	57.0
5	0.92	44.0
5	0.93	60.0
5	0.94	50.0
5	0.95	41.0
5	0.96	39.0
5	0.97	77.0
5	0.98	51.0
5	0.99	44.0
5	1.0	13.0

6	0.0	7.0
6	0.01	39.0
6	0.02	53.0
6	0.03	66.0
6	0.04	102.0
6	0.05	45.0
6	0.06	49.0
6	0.07	42.0
6	0.08	41.0
6	0.09	63.0
6	0.1	41.0
6	0.11	51.0
6	0.12	46.0
6	0.13	53.0
6	0.14	43.0
6	0.15	52.0
6	0.16	37.0
6	0.17	55.0
6	0.18	47.0
6	0.19	56.0
6	0.2	46.0
6	0.21	43.0
6	0.22	48.0
6	0.23	41.0
6	0.24	55.0
6	0.25	47.0
6	0.26	45.0
6	0.27	36.0
6	0.28	43.0
6	0.29	56.0
6	0.3	50.0
6	0.31	58.0
6	0.32	61.0
6	0.33	64.0
6	0.34	61.0
6	0.35	54.0
6	0.36	47.0
6	0.37	61.0
6	0.38	67.0
6	0.39	45.0
6	0.4	49.0
6	0.41	60.0
6	0.42	54.0
6	0.43	55.0
6	0.44	44.0
6	0.45	50.0
6	0.46	55.0
6	0.47	39.0
6	0.48	58.0
6	0.49	47.0
6	0.5	54.0
6	0.51	42.0
6	0.52	45.0
6	0.53	49.0
6	0.54	38.0
6	0.55	59.0
6	0.56	40.0
6	0.57	61.0
6	0.58	44.0
6	0.59	54.0
6	0.6	57.0
6	0.61	34.0
6	0.62	35.0
6	0.63	46.0
6	0.64	36.0
6	0.65	50.0
6	0.66	52.0
6	0.67	69.0
6	0.68	56.0
6	0.69	60.0
6	0.7	43.0
6	0.71	52.0
6	0.72	48.0
6	0.73	58.0
6	0.74	49.0
6	0.75	58.0
6	0.76	54.0
6	0.77	60.0
6	0.78	56.0
6	0.79	38.0
6	0.8	56.0
6	0.81	48.0
6	0.82	46.0
6	0.83	26.0
6	0.84	36.0
6	0.85	55.0
6	0.86	50.0
6	0.87	43.0
6	0.88	47.0
6	0.89	53.0
6	0.9	40.0
6	0.91	58.0
6	0.92	44.0
6	0.93	61.0
6	0.94	44.0
6	0.95	45.0
6	0.96	40.0
6	0.97	77.0
6	0.98	56.0
6	0.99	38.0
6	1.0	13.0

7	0.0	6.0
7	0.01	35.0
7	0.02	54.0
7	0.03	72.0
7	0.04	99.0
7	0.05	42.0
7	0.06	49.0
7	0.07	52.0
7	0.08	35.0
7	0.09	65.0
7	0.1	38.0
7	0.11	54.0
7	0.12	46.0
7	0.13	53.0
7	0.14	36.0
7	0.15	53.0
7	0.16	40.0
7	0.17	54.0
7	0.18	51.0
7	0.19	55.0
7	0.2	43.0
7	0.21	45.0
7	0.22	47.0
7	0.23	44.0
7	0.24	51.0
7	0.25	47.0
7	0.26	53.0
7	0.27	30.0
7	0.28	44.0
7	0.29	55.0
7	0.3	42.0
7	0.31	66.0
7	0.32	59.0
7	0.33	62.0
7	0.34	64.0
7	0.35	54.0
7	0.36	52.0
7	0.37	56.0
7	0.38	67.0
7	0.39	50.0
7	0.4	47.0
7	0.41	57.0
7	0.42	52.0
7	0.43	61.0
7	0.44	42.0
7	0.45	46.0
7	0.46	58.0
7	0.47	43.0
7	0.48	50.0
7	0.49	52.0
7	0.5	59.0
7	0.51	39.0
7	0.52	45.0
7	0.53	43.0
7	0.54	42.0
7	0.55	55.0
7	0.56	44.0
7	0.57	59.0
7	0.58	43.0
7	0.59	62.0
7	0.6	51.0
7	0.61	32.0
7	0.62	38.0
7	0.63	44.0
7	0.64	35.0
7	0.65	54.0
7	0.66	44.0
7	0.67	75.0
7	0.68	56.0
7	0.69	58.0
7	0.7	41.0
7	0.71	53.0
7	0.72	50.0
7	0.73	59.0
7	0.74	52.0
7	0.75	56.0
7	0.76	53.0
7	0.77	61.0
7	0.78	55.0
7	0.79	42.0
7	0.8	50.0
7	0.81	51.0
7	0.82	44.0
7	0.83	25.0
7	0.84	38.0
7	0.85	52.0
7	0.86	49.0
7	0.87	50.0
7	0.88	45.0
7	0.89	56.0
7	0.9	38.0
7	0.91	53.0
7	0.92	46.0
7	0.93	57.0
7	0.94	47.0
7	0.95	53.0
7	0.96	38.0
7	0.97	76.0
7	0.98	56.0
7	0.99	37.0
7	1.0	11.0

8	0.0	6.0
8	0.01	33.0
8	0.02	52.0
8	0.03	79.0
8	0.04	93.0
8	0.05	42.0
8	0.06	54.0
8	0.07	53.0
8	0.08	36.0
8	0.09	64.0
8	0.1	28.0
8	0.11	52.0
8	0.12	54.0
8	0.13	57.0
8	0.14	36.0
8	0.15	54.0
8	0.16	40.0
8	0.17	49.0
8	0.18	53.0
8	0.19	50.0
8	0.2	46.0
8	0.21	47.0
8	0.22	47.0
8	0.23	43.0
8	0.24	49.0
8	0.25	49.0
8	0.26	51.0
8	0.27	33.0
8	0.28	39.0
8	0.29	61.0
8	0.3	42.0
8	0.31	68.0
8	0.32	58.0
8	0.33	57.0
8	0.34	60.0
8	0.35	59.0
8	0.36	58.0
8	0.37	55.0
8	0.38	58.0
8	0.39	55.0
8	0.4	50.0
8	0.41	49.0
8	0.42	58.0
8	0.43	64.0
8	0.44	46.0
8	0.45	38.0
8	0.46	52.0
8	0.47	45.0
8	0.48	57.0
8	0.49	57.0
8	0.5	51.0
8	0.51	37.0
8	0.52	49.0
8	0.53	45.0
8	0.54	42.0
8	0.55	50.0
8	0.56	45.0
8	0.57	58.0
8	0.58	46.0
8	0.59	62.0
8	0.6	45.0
8	0.61	37.0
8	0.62	33.0
8	0.63	45.0
8	0.64	42.0
8	0.65	45.0
8	0.66	46.0
8	0.67	77.0
8	0.68	63.0
8	0.69	50.0
8	0.7	47.0
8	0.71	51.0
8	0.72	50.0
8	0.73	58.0
8	0.74	53.0
8	0.75	56.0
8	0.76	52.0
8	0.77	60.0
8	0.78	57.0
8	0.79	41.0
8	0.8	48.0
8	0.81	53.0
8	0.82	39.0
8	0.83	27.0
8	0.84	42.0
8	0.85	50.0
8	0.86	46.0
8	0.87	54.0
8	0.88	44.0
8	0.89	53.0
8	0.9	40.0
8	0.91	54.0
8	0.92	49.0
8	0.93	56.0
8	0.94	44.0
8	0.95	52.0
8	0.96	49.0
8	0.97	71.0
8	0.98	55.0
8	0.99	34.0
8	1.0	11.0

9	0.0	6.0
9	0.01	31.0
9	0.02	52.0
9	0.03	73.0
9	0.04	94.0
9	0.05	48.0
9	0.06	53.0
9	0.07	60.0
9	0.08	39.0
9	0.09	55.0
9	0.1	30.0
9	0.11	50.0
9	0.12	56.0
9	0.13	53.0
9	0.14	35.0
9	0.15	59.0
9	0.16	39.0
9	0.17	53.0
9	0.18	51.0
9	0.19	48.0
9	0.2	43.0
9	0.21	47.0
9	0.22	52.0
9	0.23	46.0
9	0.24	49.0
9	0.25	45.0
9	0.26	50.0
9	0.27	27.0
9	0.28	46.0
9	0.29	58.0
9	0.3	41.0
9	0.31	72.0
9	0.32	52.0
9	0.33	64.0
9	0.34	58.0
9	0.35	64.0
9	0.36	54.0
9	0.37	54.0
9	0.38	56.0
9	0.39	63.0
9	0.4	46.0
9	0.41	49.0
9	0.42	52.0
9	0.43	69.0
9	0.44	42.0
9	0.45	40.0
9	0.46	53.0
9	0.47	42.0
9	0.48	61.0
9	0.49	62.0
9	0.5	44.0
9	0.51	35.0
9	0.52	46.0
9	0.53	48.0
9	0.54	46.0
9	0.55	52.0
9	0.56	42.0
9	0.57	57.0
9	0.58	49.0
9	0.59	61.0
9	0.6	50.0
9	0.61	32.0
9	0.62	30.0
9	0.63	44.0
9	0.64	43.0
9	0.65	49.0
9	0.66	46.0
9	0.67	67.0
9	0.68	68.0
9	0.69	58.0
9	0.7	45.0
9	0.71	50.0
9	0.72	50.0
9	0.73	49.0
9	0.74	53.0
9	0.75	69.0
9	0.76	53.0
9	0.77	56.0
9	0.78	53.0
9	0.79	44.0
9	0.8	46.0
9	0.81	53.0
9	0.82	38.0
9	0.83	27.0
9	0.84	42.0
9	0.85	48.0
9	0.86	46.0
9	0.87	55.0
9	0.88	54.0
9	0.89	45.0
9	0.9	43.0
9	0.91	53.0
9	0.92	51.0
9	0.93	47.0
9	0.94	45.0
9	0.95	54.0
9	0.96	54.0
9	0.97	71.0
9	0.98	53.0
9	0.99	34.0
9	1.0	10.0

10	0.0	4.0
10	0.01	27.0
10	0.02	59.0
10	0.03	70.0
10	0.04	91.0
10	0.05	50.0
10	0.06	64.0
10	0.07	52.0
10	0.08	40.0
10	0.09	50.0
10	0.1	39.0
10	0.11	46.0
10	0.12	55.0
10	0.13	52.0
10	0.14	38.0
10	0.15	52.0
10	0.16	47.0
10	0.17	51.0
10	0.18	51.0
10	0.19	43.0
10	0.2	47.0
10	0.21	52.0
10	0.22	48.0
10	0.23	47.0
10	0.24	46.0
10	0.25	46.0
10	0.26	50.0
10	0.27	25.0
10	0.28	46.0
10	0.29	55.0
10	0.3	43.0
10	0.31	70.0
10	0.32	55.0
10	0.33	69.0
10	0.34	61.0
10	0.35	57.0
10	0.36	55.0
10	0.37	53.0
10	0.38	57.0
10	0.39	61.0
10	0.4	50.0
10	0.41	52.0
10	0.42	49.0
10	0.43	65.0
10	0.44	40.0
10	0.45	39.0
10	0.46	53.0
10	0.47	54.0
10	0.48	59.0
10	0.49	58.0
10	0.5	48.0
10	0.51	31.0
10	0.52	48.0
10	0.53	44.0
10	0.54	43.0
10	0.55	51.0
10	0.56	45.0
10	0.57	57.0
10	0.58	55.0
10	0.59	55.0
10	0.6	55.0
10	0.61	25.0
10	0.62	33.0
10	0.63	47.0
10	0.64	41.0
10	0.65	50.0
10	0.66	46.0
10	0.67	67.0
10	0.68	65.0
10	0.69	54.0
10	0.7	51.0
10	0.71	54.0
10	0.72	48.0
10	0.73	45.0
10	0.74	55.0
10	0.75	69.0
10	0.76	55.0
10	0.77	61.0
10	0.78	45.0
10	0.79	43.0
10	0.8	46.0
10	0.81	49.0
10	0.82	46.0
10	0.83	28.0
10	0.84	39.0
10	0.85	46.0
10	0.86	44.0
10	0.87	58.0
10	0.88	59.0
10	0.89	42.0
10	0.9	39.0
10	0.91	55.0
10	0.92	53.0
10	0.93	49.0
10	0.94	39.0
10	0.95	58.0
10	0.96	58.0
10	0.97	71.0
10	0.98	50.0
10	0.99	32.0
10	1.0	10.0

11	0.0	4.0
11	0.01	27.0
11	0.02	54.0
11	0.03	76.0
11	0.04	82.0
11	0.05	54.0
11	0.06	70.0
11	0.07	50.0
11	0.08	45.0
11	0.09	46.0
11	0.1	42.0
11	0.11	44.0
11	0.12	50.0
11	0.13	55.0
11	0.14	39.0
11	0.15	51.0
11	0.16	47.0
11	0.17	55.0
11	0.18	47.0
11	0.19	42.0
11	0.2	44.0
11	0.21	55.0
11	0.22	49.0
11	0.23	46.0
11	0.24	51.0
11	0.25	44.0
11	0.26	50.0
11	0.27	23.0
11	0.28	45.0
11	0.29	53.0
11	0.3	48.0
11	0.31	71.0
11	0.32	53.0
11	0.33	59.0
11	0.34	61.0
11	0.35	68.0
11	0.36	64.0
11	0.37	44.0
11	0.38	52.0
11	0.39	68.0
11	0.4	48.0
11	0.41	50.0
11	0.42	47.0
11	0.43	64.0
11	0.44	41.0
11	0.45	46.0
11	0.46	50.0
11	0.47	48.0
11	0.48	63.0
11	0.49	60.0
11	0.5	47.0
11	0.51	32.0
11	0.52	50.0
11	0.53	39.0
11	0.54	38.0
11	0.55	57.0
11	0.56	42.0
11	0.57	61.0
11	0.58	48.0
11	0.59	65.0
11	0.6	55.0
11	0.61	20.0
11	0.62	34.0
11	0.63	46.0
11	0.64	45.0
11	0.65	44.0
11	0.66	40.0
11	0.67	77.0
11	0.68	64.0
11	0.69	61.0
11	0.7	41.0
11	0.71	56.0
11	0.72	49.0
11	0.73	48.0
11	0.74	48.0
11	0.75	69.0
11	0.76	62.0
11	0.77	64.0
11	0.78	42.0
11	0.79	45.0
11	0.8	43.0
11	0.81	49.0
11	0.82	41.0
11	0.83	32.0
11	0.84	37.0
11	0.85	42.0
11	0.86	52.0
11	0.87	62.0
11	0.88	54.0
11	0.89	38.0
11	0.9	40.0
11	0.91	56.0
11	0.92	52.0
11	0.93	50.0
11	0.94	40.0
11	0.95	54.0
11	0.96	64.0
11	0.97	72.0
11	0.98	47.0
11	0.99	30.0
11	1.0	11.0

12	0.0	5.0
12	0.01	21.0
12	0.02	54.0
12	0.03	78.0
12	0.04	82.0
12	0.05	58.0
12	0.06	69.0
12	0.07	54.0
12	0.08	41.0
12	0.09	44.0
12	0.1	41.0
12	0.11	52.0
12	0.12	51.0
12	0.13	47.0
12	0.14	39.0
12	0.15	58.0
12	0.16	41.0
12	0.17	54.0
12	0.18	50.0
12	0.19	42.0
12	0.2	47.0
12	0.21	49.0
12	0.22	44.0
12	0.23	57.0
12	0.24	50.0
12	0.25	40.0
12	0.26	52.0
12	0.27	23.0
12	0.28	46.0
12	0.29	51.0
12	0.3	52.0
12	0.31	70.0
12	0.32	49.0
12	0.33	56.0
12	0.34	65.0
12	0.35	71.0
12	0.36	65.0
12	0.37	37.0
12	0.38	57.0
12	0.39	65.0
12	0.4	53.0
12	0.41	48.0
12	0.42	43.0
12	0.43	65.0
12	0.44	48.0
12	0.45	43.0
12	0.46	46.0
12	0.47	48.0
12	0.48	69.0
12	0.49	55.0
12	0.5	48.0
12	0.51	32.0
12	0.52	45.0
12	0.53	42.0
12	0.54	40.0
12	0.55	58.0
12	0.56	38.0
12	0.57	59.0
12	0.58	51.0
12	0.59	65.0
12	0.6	57.0
12	0.61	22.0
12	0.62	33.0
12	0.63	43.0
12	0.64	40.0
12	0.65	51.0
12	0.66	44.0
12	0.67	67.0
12	0.68	68.0
12	0.69	61.0
12	0.7	47.0
12	0.71	46.0
12	0.72	48.0
12	0.73	54.0
12	0.74	47.0
12	0.75	69.0
12	0.76	64.0
12	0.77	57.0
12	0.78	52.0
12	0.79	49.0
12	0.8	38.0
12	0.81	45.0
12	0.82	39.0
12	0.83	36.0
12	0.84	36.0
12	0.85	44.0
12	0.86	48.0
12	0.87	61.0
12	0.88	53.0
12	0.89	44.0
12	0.9	38.0
12	0.91	57.0
12	0.92	53.0
12	0.93	49.0
12	0.94	47.0
12	0.95	44.0
12	0.96	67.0
12	0.97	74.0
12	0.98	47.0
12	0.99	28.0
12	1.0	10.0

13	0.0	5.0
13	0.01	20.0
13	0.02	56.0
13	0.03	74.0
13	0.04	81.0
13	0.05	66.0
13	0.06	66.0
13	0.07	50.0
13	0.08	39.0
13	0.09	48.0
13	0.1	43.0
13	0.11	52.0
13	0.12	50.0
13	0.13	44.0
13	0.14	45.0
13	0.15	59.0
13	0.16	39.0
13	0.17	45.0
13	0.18	56.0
13	0.19	42.0
13	0.2	48.0
13	0.21	53.0
13	0.22	42.0
13	0.23	58.0
13	0.24	47.0
13	0.25	40.0
13	0.26	50.0
13	0.27	30.0
13	0.28	40.0
13	0.29	51.0
13	0.3	49.0
13	0.31	71.0
13	0.32	50.0
13	0.33	55.0
13	0.34	65.0
13	0.35	75.0
13	0.36	65.0
13	0.37	35.0
13	0.38	59.0
13	0.39	66.0
13	0.4	51.0
13	0.41	47.0
13	0.42	43.0
13	0.43	70.0
13	0.44	46.0
13	0.45	39.0
13	0.46	47.0
13	0.47	50.0
13	0.48	70.0
13	0.49	55.0
13	0.5	48.0
13	0.51	27.0
13	0.52	41.0
13	0.53	50.0
13	0.54	38.0
13	0.55	61.0
13	0.56	41.0
13	0.57	47.0
13	0.58	59.0
13	0.59	60.0
13	0.6	55.0
13	0.61	31.0
13	0.62	33.0
13	0.63	47.0
13	0.64	30.0
13	0.65	51.0
13	0.66	47.0
13	0.67	63.0
13	0.68	68.0
13	0.69	69.0
13	0.7	47.0
13	0.71	47.0
13	0.72	43.0
13	0.73	50.0
13	0.74	50.0
13	0.75	76.0
13	0.76	56.0
13	0.77	57.0
13	0.78	54.0
13	0.79	53.0
13	0.8	32.0
13	0.81	50.0
13	0.82	34.0
13	0.83	39.0
13	0.84	36.0
13	0.85	43.0
13	0.86	50.0
13	0.87	55.0
13	0.88	55.0
13	0.89	44.0
13	0.9	44.0
13	0.91	50.0
13	0.92	52.0
13	0.93	56.0
13	0.94	49.0
13	0.95	38.0
13	0.96	72.0
13	0.97	71.0
13	0.98	46.0
13	0.99	28.0
13	1.0	10.0

14	0.0	5.0
14	0.01	20.0
14	0.02	55.0
14	0.03	69.0
14	0.04	84.0
14	0.05	75.0
14	0.06	60.0
14	0.07	44.0
14	0.08	46.0
14	0.09	43.0
14	0.1	47.0
14	0.11	56.0
14	0.12	43.0
14	0.13	48.0
14	0.14	48.0
14	0.15	58.0
14	0.16	36.0
14	0.17	45.0
14	0.18	54.0
14	0.19	47.0
14	0.2	43.0
14	0.21	56.0
14	0.22	39.0
14	0.23	63.0
14	0.24	46.0
14	0.25	38.0
14	0.26	46.0
14	0.27	30.0
14	0.28	40.0
14	0.29	55.0
14	0.3	56.0
14	0.31	60.0
14	0.32	50.0
14	0.33	60.0
14	0.34	66.0
14	0.35	72.0
14	0.36	67.0
14	0.37	36.0
14	0.38	60.0
14	0.39	60.0
14	0.4	59.0
14	0.41	43.0
14	0.42	43.0
14	0.43	72.0
14	0.44	42.0
14	0.45	40.0
14	0.46	42.0
14	0.47	55.0
14	0.48	71.0
14	0.49	55.0
14	0.5	48.0
14	0.51	25.0
14	0.52	38.0
14	0.53	54.0
14	0.54	34.0
14	0.55	64.0
14	0.56	40.0
14	0.57	52.0
14	0.58	62.0
14	0.59	51.0
14	0.6	57.0
14	0.61	29.0
14	0.62	35.0
14	0.63	44.0
14	0.64	35.0
14	0.65	53.0
14	0.66	45.0
14	0.67	65.0
14	0.68	65.0
14	0.69	62.0
14	0.7	56.0
14	0.71	48.0
14	0.72	37.0
14	0.73	51.0
14	0.74	56.0
14	0.75	73.0
14	0.76	56.0
14	0.77	53.0
14	0.78	61.0
14	0.79	50.0
14	0.8	34.0
14	0.81	44.0
14	0.82	40.0
14	0.83	38.0
14	0.84	33.0
